2025/10/8 00:00:00,45862
2025/10/8 00:01:00,45882
2025/10/8 00:02:00,45896
2025/10/8 00:03:00,45894
2025/10/8 00:04:00,45901
2025/10/8 00:05:00,45908
2025/10/8 00:06:00,45906
2025/10/8 00:07:00,45900
2025/10/8 00:08:00,45894
2025/10/8 00:09:00,45893
2025/10/8 00:10:00,45900
2025/10/8 00:11:00,45898
2025/10/8 00:12:00,45896
2025/10/8 00:13:00,45899
2025/10/8 00:14:00,45903
2025/10/8 00:15:00,45914
2025/10/8 00:16:00,45914
2025/10/8 00:17:00,45912
2025/10/8 00:18:00,45917
2025/10/8 00:19:00,45932
2025/10/8 00:20:00,45932
2025/10/8 00:21:00,45931
2025/10/8 00:22:00,45935
2025/10/8 00:23:00,45938
2025/10/8 00:24:00,45945
2025/10/8 00:25:00,45941
2025/10/8 00:26:00,45939
2025/10/8 00:27:00,45943
2025/10/8 00:28:00,45947
2025/10/8 00:29:00,45951
2025/10/8 00:30:00,45953
2025/10/8 00:31:00,45958
2025/10/8 00:32:00,45960
2025/10/8 00:33:00,45964
2025/10/8 00:34:00,45968
2025/10/8 00:35:00,45977
2025/10/8 00:36:00,45986
2025/10/8 00:37:00,45996
2025/10/8 00:38:00,46005
2025/10/8 00:39:00,46004
2025/10/8 00:40:00,46004
2025/10/8 00:41:00,46000
2025/10/8 00:42:00,46006
2025/10/8 00:43:00,46014
2025/10/8 00:44:00,46014
2025/10/8 00:45:00,46023
2025/10/8 00:46:00,46029
2025/10/8 00:47:00,46038
2025/10/8 00:48:00,46042
2025/10/8 00:49:00,46037
2025/10/8 00:50:00,46034
2025/10/8 00:51:00,46037
2025/10/8 00:52:00,46036
2025/10/8 00:53:00,46039
2025/10/8 00:54:00,46043
2025/10/8 00:55:00,46049
2025/10/8 00:56:00,46059
2025/10/8 00:57:00,46061
2025/10/8 00:58:00,46060
2025/10/8 00:59:00,46062
2025/10/8 01:00:00,46066
2025/10/8 01:01:00,46071
2025/10/8 01:02:00,46075
2025/10/8 01:03:00,46078
2025/10/8 01:04:00,46072
2025/10/8 01:05:00,46082
2025/10/8 01:06:00,46084
2025/10/8 01:07:00,46088
2025/10/8 01:08:00,46088
2025/10/8 01:09:00,46086
2025/10/8 01:10:00,46093
2025/10/8 01:11:00,46099
2025/10/8 01:12:00,46104
2025/10/8 01:13:00,46102
2025/10/8 01:14:00,46100
2025/10/8 01:15:00,46102
2025/10/8 01:16:00,46105
2025/10/8 01:17:00,46102
2025/10/8 01:18:00,46102
2025/10/8 01:19:00,46108
2025/10/8 01:20:00,46108
2025/10/8 01:21:00,46110
2025/10/8 01:22:00,46115
2025/10/8 01:23:00,46120
2025/10/8 01:24:00,46120
2025/10/8 01:25:00,46129
2025/10/8 01:26:00,46127
2025/10/8 01:27:00,46128
2025/10/8 01:28:00,46129
2025/10/8 01:29:00,46123
2025/10/8 01:30:00,46131
2025/10/8 01:31:00,46130
2025/10/8 01:32:00,46134
2025/10/8 01:33:00,46139
2025/10/8 01:34:00,46127
2025/10/8 01:35:00,46129
2025/10/8 01:36:00,46131
2025/10/8 01:37:00,46136
2025/10/8 01:38:00,46130
2025/10/8 01:39:00,46128
2025/10/8 01:40:00,46138
2025/10/8 01:41:00,46144
2025/10/8 01:42:00,46145
2025/10/8 01:43:00,46149
2025/10/8 01:44:00,46147
2025/10/8 01:45:00,46146
2025/10/8 01:46:00,46142
2025/10/8 01:47:00,46141
2025/10/8 01:48:00,46132
2025/10/8 01:49:00,46128
2025/10/8 01:50:00,46127
2025/10/8 01:51:00,46121
2025/10/8 01:52:00,46113
2025/10/8 01:53:00,46112
2025/10/8 01:54:00,46110
2025/10/8 01:55:00,46114
2025/10/8 01:56:00,46118
2025/10/8 01:57:00,46117
2025/10/8 01:58:00,46120
2025/10/8 01:59:00,46114
2025/10/8 02:00:00,46114
2025/10/8 02:01:00,46114
2025/10/8 02:02:00,46117
2025/10/8 02:03:00,46119
2025/10/8 02:04:00,46121
2025/10/8 02:05:00,46124
2025/10/8 02:06:00,46123
2025/10/8 02:07:00,46123
2025/10/8 02:08:00,46125
2025/10/8 02:09:00,46126
2025/10/8 02:10:00,46124
2025/10/8 02:11:00,46129
2025/10/8 02:12:00,46127
2025/10/8 02:13:00,46121
2025/10/8 02:14:00,46121
2025/10/8 02:15:00,46119
2025/10/8 02:16:00,46121
2025/10/8 02:17:00,46123
2025/10/8 02:18:00,46114
2025/10/8 02:19:00,46112
2025/10/8 02:20:00,46110
2025/10/8 02:21:00,46112
2025/10/8 02:22:00,46112
2025/10/8 02:23:00,46113
2025/10/8 02:24:00,46110
