2026/2/28 00:00:00,40577
2026/2/28 00:01:00,40583
2026/2/28 00:02:00,40581
2026/2/28 00:03:00,40588
2026/2/28 00:04:00,40588
2026/2/28 00:05:00,40580
2026/2/28 00:06:00,40578
2026/2/28 00:07:00,40585
2026/2/28 00:08:00,40591
2026/2/28 00:09:00,40599
2026/2/28 00:10:00,40604
2026/2/28 00:11:00,40601
2026/2/28 00:12:00,40597
2026/2/28 00:13:00,40604
2026/2/28 00:14:00,40608
2026/2/28 00:15:00,40610
2026/2/28 00:16:00,40609
2026/2/28 00:17:00,40606
2026/2/28 00:18:00,40608
2026/2/28 00:19:00,40602
2026/2/28 00:20:00,40602
2026/2/28 00:21:00,40604
2026/2/28 00:22:00,40610
2026/2/28 00:23:00,40621
2026/2/28 00:24:00,40624
2026/2/28 00:25:00,40624
2026/2/28 00:26:00,40622
2026/2/28 00:27:00,40626
2026/2/28 00:28:00,40627
2026/2/28 00:29:00,40629
2026/2/28 00:30:00,40632
2026/2/28 00:31:00,40630
2026/2/28 00:32:00,40626
2026/2/28 00:33:00,40624
2026/2/28 00:34:00,40617
2026/2/28 00:35:00,40612
2026/2/28 00:36:00,40616
2026/2/28 00:37:00,40613
2026/2/28 00:38:00,40619
2026/2/28 00:39:00,40618
2026/2/28 00:40:00,40623
2026/2/28 00:41:00,40624
2026/2/28 00:42:00,40624
2026/2/28 00:43:00,40623
2026/2/28 00:44:00,40623
2026/2/28 00:45:00,40629
2026/2/28 00:46:00,40621
2026/2/28 00:47:00,40625
2026/2/28 00:48:00,40624
2026/2/28 00:49:00,40632
2026/2/28 00:50:00,40631
2026/2/28 00:51:00,40630
2026/2/28 00:52:00,40624
2026/2/28 00:53:00,40622
2026/2/28 00:54:00,40618
2026/2/28 00:55:00,40619
2026/2/28 00:56:00,40615
2026/2/28 00:57:00,40617
2026/2/28 00:58:00,40614
2026/2/28 00:59:00,40607
2026/2/28 01:00:00,40603
2026/2/28 01:01:00,40604
2026/2/28 01:02:00,40611
2026/2/28 01:03:00,40609
2026/2/28 01:04:00,40617
2026/2/28 01:05:00,40615
2026/2/28 01:06:00,40614
2026/2/28 01:07:00,40614
2026/2/28 01:08:00,40611
2026/2/28 01:09:00,40610
2026/2/28 01:10:00,40610
2026/2/28 01:11:00,40605
2026/2/28 01:12:00,40598
2026/2/28 01:13:00,40602
2026/2/28 01:14:00,40603
2026/2/28 01:15:00,40605
2026/2/28 01:16:00,40607
2026/2/28 01:17:00,40605
2026/2/28 01:18:00,40607
2026/2/28 01:19:00,40603
2026/2/28 01:20:00,40598
2026/2/28 01:21:00,40596
2026/2/28 01:22:00,40601
2026/2/28 01:23:00,40614
2026/2/28 01:24:00,40620
2026/2/28 01:25:00,40621
2026/2/28 01:26:00,40633
2026/2/28 01:27:00,40636
2026/2/28 01:28:00,40634
2026/2/28 01:29:00,40638
2026/2/28 01:30:00,40642
2026/2/28 01:31:00,40645
2026/2/28 01:32:00,40648
2026/2/28 01:33:00,40645
2026/2/28 01:34:00,40638
2026/2/28 01:35:00,40634
2026/2/28 01:36:00,40631
2026/2/28 01:37:00,40625
2026/2/28 01:38:00,40632
2026/2/28 01:39:00,40637
2026/2/28 01:40:00,40635
2026/2/28 01:41:00,40641
2026/2/28 01:42:00,40638
2026/2/28 01:43:00,40644
2026/2/28 01:44:00,40648
2026/2/28 01:45:00,40647
2026/2/28 01:46:00,40646
2026/2/28 01:47:00,40639
2026/2/28 01:48:00,40634
2026/2/28 01:49:00,40626
2026/2/28 01:50:00,40629
2026/2/28 01:51:00,40634
2026/2/28 01:52:00,40638
2026/2/28 01:53:00,40644
2026/2/28 01:54:00,40646
2026/2/28 01:55:00,40644
2026/2/28 01:56:00,40645
2026/2/28 01:57:00,40650
2026/2/28 01:58:00,40648
2026/2/28 01:59:00,40645
2026/2/28 02:00:00,40642
2026/2/28 02:01:00,40641
2026/2/28 02:02:00,40636
2026/2/28 02:03:00,40641
2026/2/28 02:04:00,40637
2026/2/28 02:05:00,40638
2026/2/28 02:06:00,40638
2026/2/28 02:07:00,40639
2026/2/28 02:08:00,40638
2026/2/28 02:09:00,40626
2026/2/28 02:10:00,40626
2026/2/28 02:11:00,40623
2026/2/28 02:12:00,40619
2026/2/28 02:13:00,40609
2026/2/28 02:14:00,40610
2026/2/28 02:15:00,40610
2026/2/28 02:16:00,40605
2026/2/28 02:17:00,40605
2026/2/28 02:18:00,40603
2026/2/28 02:19:00,40598
2026/2/28 02:20:00,40599
2026/2/28 02:21:00,40593
2026/2/28 02:22:00,40592
2026/2/28 02:23:00,40580
2026/2/28 02:24:00,40567
2026/2/28 02:25:00,40560
2026/2/28 02:26:00,40552
2026/2/28 02:27:00,40545
2026/2/28 02:28:00,40541
2026/2/28 02:29:00,40538
2026/2/28 02:30:00,40535
2026/2/28 02:31:00,40529
2026/2/28 02:32:00,40532
2026/2/28 02:33:00,40530
2026/2/28 02:34:00,40526
2026/2/28 02:35:00,40523
2026/2/28 02:36:00,40525
2026/2/28 02:37:00,40518
2026/2/28 02:38:00,40521
2026/2/28 02:39:00,40522
2026/2/28 02:40:00,40522
2026/2/28 02:41:00,40516
2026/2/28 02:42:00,40515
2026/2/28 02:43:00,40518
2026/2/28 02:44:00,40510
2026/2/28 02:45:00,40503
2026/2/28 02:46:00,40498
2026/2/28 02:47:00,40492
2026/2/28 02:48:00,40492
2026/2/28 02:49:00,40491
2026/2/28 02:50:00,40491
2026/2/28 02:51:00,40488
2026/2/28 02:52:00,40486
2026/2/28 02:53:00,40480
2026/2/28 02:54:00,40476
2026/2/28 02:55:00,40477
2026/2/28 02:56:00,40471
2026/2/28 02:57:00,40461
2026/2/28 02:58:00,40456
2026/2/28 02:59:00,40449
2026/2/28 03:00:00,40437
2026/2/28 03:01:00,40432
2026/2/28 03:02:00,40429
2026/2/28 03:03:00,40427
2026/2/28 03:04:00,40422
2026/2/28 03:05:00,40422
2026/2/28 03:06:00,40418
2026/2/28 03:07:00,40414
2026/2/28 03:08:00,40412
2026/2/28 03:09:00,40407
2026/2/28 03:10:00,40405
2026/2/28 03:11:00,40400
2026/2/28 03:12:00,40406
2026/2/28 03:13:00,40407
2026/2/28 03:14:00,40408
2026/2/28 03:15:00,40403
2026/2/28 03:16:00,40397
2026/2/28 03:17:00,40397
2026/2/28 03:18:00,40389
2026/2/28 03:19:00,40385
2026/2/28 03:20:00,40383
2026/2/28 03:21:00,40382
2026/2/28 03:22:00,40377
2026/2/28 03:23:00,40379
2026/2/28 03:24:00,40378
2026/2/28 03:25:00,40378
2026/2/28 03:26:00,40379
2026/2/28 03:27:00,40373
2026/2/28 03:28:00,40370
2026/2/28 03:29:00,40362
2026/2/28 03:30:00,40363
2026/2/28 03:31:00,40353
2026/2/28 03:32:00,40352
2026/2/28 03:33:00,40353
2026/2/28 03:34:00,40347
2026/2/28 03:35:00,40346
2026/2/28 03:36:00,40340
2026/2/28 03:37:00,40341
2026/2/28 03:38:00,40336
2026/2/28 03:39:00,40337
2026/2/28 03:40:00,40333
2026/2/28 03:41:00,40326
2026/2/28 03:42:00,40332
2026/2/28 03:43:00,40339
2026/2/28 03:44:00,40331
2026/2/28 03:45:00,40329
2026/2/28 03:46:00,40325
