2025/11/23 00:00:00,40224
2025/11/23 00:01:00,40226
2025/11/23 00:02:00,40231
2025/11/23 00:03:00,40234
2025/11/23 00:04:00,40232
2025/11/23 00:05:00,40229
2025/11/23 00:06:00,40220
2025/11/23 00:07:00,40233
2025/11/23 00:08:00,40231
2025/11/23 00:09:00,40223
2025/11/23 00:10:00,40221
2025/11/23 00:11:00,40234
2025/11/23 00:12:00,40235
2025/11/23 00:13:00,40227
2025/11/23 00:14:00,40234
2025/11/23 00:15:00,40234
2025/11/23 00:16:00,40230
2025/11/23 00:17:00,40234
2025/11/23 00:18:00,40228
2025/11/23 00:19:00,40234
2025/11/23 00:20:00,40236
2025/11/23 00:21:00,40238
2025/11/23 00:22:00,40242
2025/11/23 00:23:00,40247
2025/11/23 00:24:00,40247
2025/11/23 00:25:00,40242
2025/11/23 00:26:00,40237
2025/11/23 00:27:00,40229
2025/11/23 00:28:00,40243
2025/11/23 00:29:00,40240
2025/11/23 00:30:00,40245
2025/11/23 00:31:00,40244
2025/11/23 00:32:00,40247
2025/11/23 00:33:00,40256
2025/11/23 00:34:00,40258
2025/11/23 00:35:00,40263
2025/11/23 00:36:00,40269
2025/11/23 00:37:00,40277
2025/11/23 00:38:00,40278
2025/11/23 00:39:00,40267
2025/11/23 00:40:00,40272
2025/11/23 00:41:00,40267
2025/11/23 00:42:00,40270
2025/11/23 00:43:00,40270
2025/11/23 00:44:00,40268
2025/11/23 00:45:00,40263
2025/11/23 00:46:00,40269
2025/11/23 00:47:00,40272
2025/11/23 00:48:00,40282
2025/11/23 00:49:00,40280
2025/11/23 00:50:00,40282
2025/11/23 00:51:00,40290
2025/11/23 00:52:00,40301
2025/11/23 00:53:00,40311
2025/11/23 00:54:00,40311
2025/11/23 00:55:00,40309
2025/11/23 00:56:00,40309
2025/11/23 00:57:00,40306
2025/11/23 00:58:00,40312
2025/11/23 00:59:00,40319
2025/11/23 01:00:00,40321
2025/11/23 01:01:00,40315
2025/11/23 01:02:00,40317
2025/11/23 01:03:00,40314
2025/11/23 01:04:00,40315
2025/11/23 01:05:00,40317
2025/11/23 01:06:00,40317
2025/11/23 01:07:00,40310
2025/11/23 01:08:00,40306
2025/11/23 01:09:00,40310
2025/11/23 01:10:00,40311
2025/11/23 01:11:00,40315
2025/11/23 01:12:00,40303
2025/11/23 01:13:00,40309
2025/11/23 01:14:00,40317
2025/11/23 01:15:00,40313
2025/11/23 01:16:00,40314
2025/11/23 01:17:00,40311
2025/11/23 01:18:00,40313
2025/11/23 01:19:00,40314
2025/11/23 01:20:00,40321
2025/11/23 01:21:00,40317
2025/11/23 01:22:00,40310
2025/11/23 01:23:00,40315
2025/11/23 01:24:00,40318
2025/11/23 01:25:00,40317
2025/11/23 01:26:00,40323
2025/11/23 01:27:00,40326
2025/11/23 01:28:00,40320
2025/11/23 01:29:00,40316
2025/11/23 01:30:00,40319
2025/11/23 01:31:00,40324
2025/11/23 01:32:00,40325
2025/11/23 01:33:00,40327
2025/11/23 01:34:00,40333
2025/11/23 01:35:00,40327
2025/11/23 01:36:00,40318
2025/11/23 01:37:00,40319
2025/11/23 01:38:00,40324
2025/11/23 01:39:00,40330
2025/11/23 01:40:45,40334
2025/11/23 01:41:00,40332
2025/11/23 01:42:00,40330
2025/11/23 01:43:00,40325
2025/11/23 01:44:00,40322
2025/11/23 01:45:00,40320
2025/11/23 01:46:00,40313
2025/11/23 01:47:00,40315
2025/11/23 01:48:00,40313
2025/11/23 01:49:00,40310
2025/11/23 01:50:00,40305
2025/11/23 01:51:00,40300
2025/11/23 01:52:00,40294
2025/11/23 01:53:00,40283
2025/11/23 01:54:00,40284
2025/11/23 01:55:00,40286
2025/11/23 01:56:00,40283
2025/11/23 01:57:00,40287
2025/11/23 01:58:00,40281
2025/11/23 01:59:00,40276
2025/11/23 02:00:00,40274
2025/11/23 02:01:00,40279
2025/11/23 02:02:00,40282
2025/11/23 02:03:00,40281
2025/11/23 02:04:00,40286
2025/11/23 02:05:00,40282
2025/11/23 02:06:00,40280
2025/11/23 02:07:00,40277
2025/11/23 02:08:00,40272
2025/11/23 02:09:00,40271
2025/11/23 02:10:00,40258
2025/11/23 02:11:00,40261
2025/11/23 02:12:00,40273
2025/11/23 02:13:00,40279
2025/11/23 02:14:00,40281
2025/11/23 02:15:00,40276
2025/11/23 02:16:00,40271
2025/11/23 02:17:00,40269
2025/11/23 02:18:00,40270
2025/11/23 02:19:00,40272
2025/11/23 02:20:00,40281
2025/11/23 02:21:00,40285
2025/11/23 02:22:00,40286
2025/11/23 02:23:00,40285
2025/11/23 02:24:00,40286
2025/11/23 02:25:00,40278
2025/11/23 02:26:00,40269
2025/11/23 02:27:00,40269
2025/11/23 02:28:00,40263
2025/11/23 02:29:00,40259
2025/11/23 02:30:00,40252
2025/11/23 02:31:00,40252
2025/11/23 02:32:00,40251
2025/11/23 02:33:00,40247
2025/11/23 02:34:00,40248
2025/11/23 02:35:00,40243
2025/11/23 02:36:00,40239
2025/11/23 02:37:00,40239
2025/11/23 02:38:00,40238
2025/11/23 02:39:00,40233
2025/11/23 02:40:00,40234
2025/11/23 02:41:00,40235
2025/11/23 02:42:00,40232
2025/11/23 02:43:00,40228
2025/11/23 02:44:00,40232
2025/11/23 02:45:00,40231
2025/11/23 02:46:00,40223
2025/11/23 02:47:00,40222
2025/11/23 02:48:00,40219
2025/11/23 02:49:00,40223
2025/11/23 02:50:00,40214
2025/11/23 02:51:00,40210
2025/11/23 02:52:00,40209
2025/11/23 02:53:00,40205
2025/11/23 02:54:00,40202
2025/11/23 02:55:00,40200
2025/11/23 02:56:00,40199
2025/11/23 02:57:00,40199
2025/11/23 02:58:00,40199
2025/11/23 02:59:00,40201
2025/11/23 03:00:00,40198
2025/11/23 03:01:00,40197
2025/11/23 03:02:00,40206
2025/11/23 03:03:00,40206
2025/11/23 03:04:00,40210
2025/11/23 03:05:00,40209
2025/11/23 03:06:00,40215
2025/11/23 03:07:00,40220
2025/11/23 03:08:00,40218
2025/11/23 03:09:00,40210
2025/11/23 03:10:00,40204
2025/11/23 03:11:00,40199
2025/11/23 03:12:00,40199
2025/11/23 03:13:00,40201
2025/11/23 03:14:00,40202
2025/11/23 03:15:00,40198
2025/11/23 03:16:00,40190
2025/11/23 03:17:00,40188
2025/11/23 03:18:00,40192
2025/11/23 03:19:00,40189
2025/11/23 03:20:00,40194
2025/11/23 03:21:00,40197
2025/11/23 03:22:00,40190
2025/11/23 03:23:00,40182
2025/11/23 03:24:00,40184
2025/11/23 03:25:00,40177
2025/11/23 03:26:00,40181
2025/11/23 03:27:00,40180
2025/11/23 03:28:00,40182
2025/11/23 03:29:00,40176
2025/11/23 03:30:00,40170
2025/11/23 03:31:00,40164
2025/11/23 03:32:00,40157
2025/11/23 03:33:00,40153
2025/11/23 03:34:00,40153
2025/11/23 03:35:00,40145
2025/11/23 03:36:00,40139
2025/11/23 03:37:00,40137
2025/11/23 03:38:00,40136
2025/11/23 03:39:00,40134
2025/11/23 03:40:00,40131
2025/11/23 03:41:00,40127
2025/11/23 03:42:00,40120
2025/11/23 03:43:00,40123
2025/11/23 03:44:00,40124
2025/11/23 03:45:00,40125
2025/11/23 03:46:00,40120
2025/11/23 03:47:00,40115
2025/11/23 09:50:58,38741
2025/11/23 09:51:00,38742
2025/11/23 09:52:00,38749
2025/11/23 09:53:00,38739
2025/11/23 09:54:00,38728
2025/11/23 09:55:00,38724
2025/11/23 09:56:00,38721
2025/11/23 09:57:00,38723
2025/11/23 09:58:00,38732
2025/11/23 09:59:00,38736
2025/11/23 10:00:00,38740
2025/11/23 10:01:00,38738
2025/11/23 10:02:00,38737
2025/11/23 10:03:00,38739
2025/11/23 10:04:00,38738
2025/11/23 10:05:00,38730
2025/11/23 10:06:00,38729
2025/11/23 10:07:00,38731
2025/11/23 10:08:00,38730
2025/11/23 10:09:00,38716
2025/11/23 10:10:00,38708
2025/11/23 10:11:00,38715
2025/11/23 10:12:00,38718
2025/11/23 10:13:00,38725
2025/11/23 10:14:00,38729
2025/11/23 10:15:00,38735
2025/11/23 10:16:00,38734
2025/11/23 10:17:00,38721
2025/11/23 10:18:00,38721
