2026/7/4 05:59:00,34578
2026/7/4 06:00:00,34569
2026/7/4 06:01:00,34563
2026/7/4 06:02:00,34558
2026/7/4 06:03:00,34555
2026/7/4 06:04:00,34546
2026/7/4 06:05:00,34544
2026/7/4 06:06:00,34543
2026/7/4 06:07:00,34542
2026/7/4 06:08:00,34524
2026/7/4 06:09:00,34518
2026/7/4 06:10:00,34510
2026/7/4 06:11:00,34508
2026/7/4 06:12:00,34508
2026/7/4 06:13:00,34507
2026/7/4 06:14:00,34509
2026/7/4 06:15:00,34511
2026/7/4 06:16:00,34503
2026/7/4 06:17:00,34494
2026/7/4 06:18:00,34489
2026/7/4 06:19:00,34484
2026/7/4 06:20:00,34472
2026/7/4 06:21:00,34470
2026/7/4 06:22:00,34463
2026/7/4 06:23:00,34462
2026/7/4 06:24:00,34446
2026/7/4 06:25:00,34433
2026/7/4 06:26:00,34428
2026/7/4 06:27:00,34426
2026/7/4 06:28:00,34429
2026/7/4 06:29:00,34433
2026/7/4 06:30:00,34434
2026/7/4 06:31:00,34431
2026/7/4 06:32:00,34435
2026/7/4 06:33:00,34434
2026/7/4 06:34:00,34420
2026/7/4 06:35:00,34410
2026/7/4 06:36:00,34410
2026/7/4 06:37:00,34413
2026/7/4 06:38:00,34413
2026/7/4 06:39:00,34410
2026/7/4 06:40:00,34408
2026/7/4 06:41:00,34404
2026/7/4 06:42:00,34398
2026/7/4 06:43:00,34386
2026/7/4 06:44:00,34385
2026/7/4 06:45:00,34373
2026/7/4 06:46:00,34365
2026/7/4 06:47:00,34369
2026/7/4 06:48:00,34355
2026/7/4 06:49:00,34350
2026/7/4 06:50:00,34345
2026/7/4 06:51:00,34339
2026/7/4 06:52:00,34334
2026/7/4 06:53:00,34329
2026/7/4 06:54:00,34324
2026/7/4 06:55:00,34317
2026/7/4 06:56:00,34314
2026/7/4 06:57:00,34309
2026/7/4 06:58:00,34308
2026/7/4 06:59:00,34298
2026/7/4 07:00:00,34297
2026/7/4 07:01:00,34292
2026/7/4 07:02:00,34287
2026/7/4 07:03:00,34283
2026/7/4 07:04:00,34283
2026/7/4 07:05:00,34275
2026/7/4 07:06:00,34285
2026/7/4 07:07:00,34284
2026/7/4 07:08:00,34285
2026/7/4 07:09:00,34283
2026/7/4 07:10:00,34274
2026/7/4 07:11:00,34272
2026/7/4 07:12:00,34275
2026/7/4 07:13:00,34276
2026/7/4 07:14:00,34269
2026/7/4 07:15:00,34267
2026/7/4 07:16:00,34266
2026/7/4 07:17:00,34257
2026/7/4 07:18:00,34251
2026/7/4 07:19:00,34249
2026/7/4 07:20:00,34252
2026/7/4 07:21:00,34247
2026/7/4 07:22:00,34250
2026/7/4 07:23:00,34246
2026/7/4 07:24:00,34241
2026/7/4 07:25:00,34233
2026/7/4 07:26:00,34227
2026/7/4 07:27:00,34226
2026/7/4 07:28:00,34222
2026/7/4 07:29:00,34217
2026/7/4 07:30:00,34208
2026/7/4 07:31:00,34206
2026/7/4 07:32:00,34208
2026/7/4 07:33:00,34207
2026/7/4 07:34:00,34202
2026/7/4 07:35:00,34204
2026/7/4 07:36:00,34205
2026/7/4 07:37:00,34209
2026/7/4 07:38:00,34202
2026/7/4 07:39:00,34202
2026/7/4 07:40:00,34201
2026/7/4 07:41:00,34200
2026/7/4 07:42:00,34200
2026/7/4 07:43:00,34189
2026/7/4 07:44:00,34186
2026/7/4 07:45:00,34187
2026/7/4 07:46:00,34184
2026/7/4 07:47:00,34187
2026/7/4 07:48:00,34188
2026/7/4 07:49:00,34188
2026/7/4 07:50:00,34187
2026/7/4 07:51:00,34186
2026/7/4 07:52:00,34182
2026/7/4 07:53:00,34173
2026/7/4 07:54:00,34166
2026/7/4 07:55:00,34164
2026/7/4 07:56:00,34170
2026/7/4 07:57:00,34161
2026/7/4 07:58:00,34152
2026/7/4 07:59:00,34148
2026/7/4 08:00:00,34140
2026/7/4 08:01:00,34145
2026/7/4 08:02:00,34147
2026/7/4 08:03:00,34149
2026/7/4 08:04:00,34148
2026/7/4 08:05:00,34143
2026/7/4 08:06:00,34138
2026/7/4 08:07:00,34129
2026/7/4 08:08:00,34121
2026/7/4 08:09:00,34112
2026/7/4 08:10:00,34100
2026/7/4 08:11:00,34097
2026/7/4 08:12:00,34101
2026/7/4 08:13:00,34092
2026/7/4 08:14:00,34090
2026/7/4 08:15:00,34088
2026/7/4 08:16:00,34081
2026/7/4 08:17:00,34079
2026/7/4 08:18:00,34084
2026/7/4 08:19:00,34086
2026/7/4 08:20:00,34087
2026/7/4 08:21:00,34084
2026/7/4 08:22:00,34085
2026/7/4 08:23:00,34083
2026/7/4 08:24:00,34083
2026/7/4 08:25:00,34085
2026/7/4 08:26:00,34088
2026/7/4 08:27:00,34083
2026/7/4 08:28:00,34081
2026/7/4 08:29:00,34073
2026/7/4 08:30:00,34069
2026/7/4 08:31:00,34076
2026/7/4 08:32:00,34071
2026/7/4 08:33:00,34071
2026/7/4 08:34:00,34069
2026/7/4 08:35:00,34075
2026/7/4 08:36:00,34081
2026/7/4 08:37:00,34089
2026/7/4 08:38:00,34088
2026/7/4 08:39:00,34087
2026/7/4 08:40:00,34082
2026/7/4 08:41:00,34083
2026/7/4 08:42:00,34082
2026/7/4 08:43:00,34076
2026/7/4 08:44:00,34073
2026/7/4 08:45:00,34072
2026/7/4 08:46:00,34074
2026/7/4 08:47:00,34071
2026/7/4 08:48:00,34066
2026/7/4 08:49:00,34072
2026/7/4 08:50:00,34071
2026/7/4 08:51:00,34073
2026/7/4 08:52:00,34074
2026/7/4 08:53:00,34066
2026/7/4 08:54:00,34069
2026/7/4 08:55:00,34073
2026/7/4 08:56:00,34077
2026/7/4 08:57:00,34081
2026/7/4 08:58:00,34079
2026/7/4 08:59:00,34073
2026/7/4 09:00:00,34077
2026/7/4 09:01:00,34075
2026/7/4 09:02:00,34070
2026/7/4 09:03:00,34065
2026/7/4 09:04:00,34063
2026/7/4 09:05:00,34069
2026/7/4 09:06:00,34073
2026/7/4 09:07:00,34075
2026/7/4 09:08:00,34076
2026/7/4 09:09:00,34077
2026/7/4 09:10:00,34076
2026/7/4 09:11:00,34082
2026/7/4 09:12:00,34076
2026/7/4 09:13:00,34077
2026/7/4 09:14:00,34074
2026/7/4 09:15:00,34075
2026/7/4 09:16:00,34072
2026/7/4 09:17:00,34078
2026/7/4 09:18:00,34077
2026/7/4 09:19:00,34082
2026/7/4 09:20:00,34087
2026/7/4 09:21:00,34080
2026/7/4 09:22:00,34084
2026/7/4 09:23:00,34081
2026/7/4 09:24:00,34086
2026/7/4 09:25:00,34084
2026/7/4 09:26:00,34083
2026/7/4 09:27:00,34085
2026/7/4 09:28:00,34079
2026/7/4 09:29:00,34078
2026/7/4 09:30:00,34083
2026/7/4 09:31:00,34091
2026/7/4 09:32:01,34085
2026/7/4 09:33:00,34080
2026/7/4 09:34:00,34089
2026/7/4 09:35:00,34087
2026/7/4 09:36:00,34079
2026/7/4 09:37:00,34089
2026/7/4 09:38:00,34084
2026/7/4 09:39:00,34094
2026/7/4 09:40:00,34096
2026/7/4 09:41:00,34100
2026/7/4 09:42:00,34099
2026/7/4 09:43:00,34097
2026/7/4 09:44:00,34104
2026/7/4 09:45:00,34102
2026/7/4 09:46:00,34104
2026/7/4 09:47:00,34100
2026/7/4 09:48:00,34097
2026/7/4 09:49:00,34107
2026/7/4 09:50:00,34109
2026/7/4 09:51:00,34098
2026/7/4 09:52:00,34099
2026/7/4 09:53:00,34096
2026/7/4 09:54:00,34100
2026/7/4 09:55:00,34106
2026/7/4 09:56:00,34107
2026/7/4 09:57:00,34105
2026/7/4 09:58:00,34103
2026/7/4 09:59:00,34100
2026/7/4 10:00:00,34094
2026/7/4 10:38:56,34120
2026/7/4 10:39:00,34121
2026/7/4 10:40:00,34119
2026/7/4 10:41:00,34123
2026/7/4 10:42:00,34125
2026/7/4 10:43:00,34117
2026/7/4 10:44:00,34121
2026/7/4 10:45:00,34116
2026/7/4 10:46:00,34111
2026/7/4 10:47:00,34103
2026/7/4 10:48:00,34114
2026/7/4 10:49:00,34110
2026/7/4 10:50:00,34110
2026/7/4 10:51:00,34117
2026/7/4 10:52:00,34118
2026/7/4 10:53:00,34117
2026/7/4 10:54:00,34115
2026/7/4 10:55:00,34122
2026/7/4 10:56:00,34127
2026/7/4 10:57:00,34135
2026/7/4 10:58:00,34132
2026/7/4 10:59:00,34137
2026/7/4 11:00:00,34137
2026/7/4 11:01:00,34139
2026/7/4 11:02:00,34138
2026/7/4 11:03:00,34149
2026/7/4 11:04:00,34148
2026/7/4 11:05:00,34135
2026/7/4 11:06:00,34127
2026/7/4 11:07:00,34129
2026/7/4 11:08:00,34135
2026/7/4 11:09:00,34119
2026/7/4 11:10:00,34117
2026/7/4 11:11:00,34123
2026/7/4 11:12:00,34121
2026/7/4 11:13:00,34132
2026/7/4 11:14:00,34134
2026/7/4 11:15:00,34128
2026/7/4 11:16:00,34124
2026/7/4 11:17:00,34130
2026/7/4 11:18:00,34130
2026/7/4 11:19:00,34132
2026/7/4 11:20:00,34133
2026/7/4 11:21:00,34134
2026/7/4 11:22:00,34136
2026/7/4 11:23:00,34134
2026/7/4 11:24:00,34134
2026/7/4 11:25:00,34127
2026/7/4 11:26:00,34124
2026/7/4 11:27:00,34121
2026/7/4 11:28:00,34115
2026/7/4 11:29:00,34104
2026/7/4 11:30:00,34095
2026/7/4 11:31:00,34092
2026/7/4 11:32:00,34083
2026/7/4 11:33:00,34086
2026/7/4 11:34:00,34077
2026/7/4 11:35:00,34074
2026/7/4 11:36:00,34067
2026/7/4 11:37:00,34069
2026/7/4 11:38:00,34061
2026/7/4 11:39:00,34052
2026/7/4 11:40:00,34053
2026/7/4 11:41:00,34054
2026/7/4 11:42:00,34055
2026/7/4 11:43:00,34048
2026/7/4 11:44:00,34057
2026/7/4 11:45:00,34063
2026/7/4 11:46:00,34061
2026/7/4 11:47:00,34055
2026/7/4 11:48:00,34056
2026/7/4 11:49:00,34052
2026/7/4 11:50:00,34059
2026/7/4 11:51:00,34057
2026/7/4 11:52:00,34064
2026/7/4 11:53:00,34063
2026/7/4 11:54:00,34070
2026/7/4 11:55:00,34071
2026/7/4 11:56:00,34061
2026/7/4 11:57:00,34054
2026/7/4 11:58:00,34061
2026/7/4 11:59:00,34062
2026/7/4 12:00:00,34061
2026/7/4 12:01:00,34072
2026/7/4 12:02:00,34078
2026/7/4 12:03:00,34071
2026/7/4 12:04:00,34066
2026/7/4 12:05:00,34059
2026/7/4 12:06:00,34056
2026/7/4 12:07:00,34056
2026/7/4 12:08:00,34059
2026/7/4 12:09:00,34055
2026/7/4 12:10:00,34057
2026/7/4 12:11:00,34056
2026/7/4 12:12:00,34051
2026/7/4 12:13:00,34045
2026/7/4 12:14:00,34043
2026/7/4 12:15:00,34042
2026/7/4 12:16:00,34037
2026/7/4 12:17:00,34038
2026/7/4 12:18:00,34043
2026/7/4 12:19:00,34040
2026/7/4 12:20:01,34041
2026/7/4 12:21:00,34040
2026/7/4 12:22:00,34034
2026/7/4 12:23:00,34027
2026/7/4 12:24:00,34024
2026/7/4 12:25:00,34023
2026/7/4 12:26:00,34023
2026/7/4 12:27:00,34021
2026/7/4 12:28:00,34026
2026/7/4 12:29:00,34031
2026/7/4 12:30:00,34026
2026/7/4 12:31:00,34034
2026/7/4 12:32:00,34038
2026/7/4 12:33:00,34031
2026/7/4 12:34:00,34037
2026/7/4 12:35:00,34031
2026/7/4 12:36:00,34032
2026/7/4 12:37:00,34036
2026/7/4 12:38:01,34033
2026/7/4 12:39:00,34040
2026/7/4 12:40:00,34047
2026/7/4 12:41:00,34050
2026/7/4 12:42:00,34048
2026/7/4 12:43:00,34051
2026/7/4 12:44:00,34051
2026/7/4 12:45:00,34052
2026/7/4 12:46:00,34051
2026/7/4 12:47:00,34055
2026/7/4 12:48:00,34053
2026/7/4 12:49:00,34053
2026/7/4 12:50:00,34054
2026/7/4 12:51:00,34060
2026/7/4 12:52:00,34061
2026/7/4 12:53:00,34067
2026/7/4 12:54:00,34065
2026/7/4 12:55:00,34074
2026/7/4 12:56:00,34079
2026/7/4 12:57:00,34075
2026/7/4 12:58:00,34082
2026/7/4 12:59:00,34080
2026/7/4 13:00:00,34072
2026/7/4 13:01:00,34065
2026/7/4 13:02:00,34067
2026/7/4 13:03:01,34058
2026/7/4 13:04:00,34052
2026/7/4 13:05:00,34053
2026/7/4 13:06:00,34058
2026/7/4 13:07:00,34061
2026/7/4 13:08:00,34067
2026/7/4 13:09:00,34068
2026/7/4 13:10:00,34068
2026/7/4 13:11:00,34065
2026/7/4 13:12:00,34066
2026/7/4 13:13:00,34066
2026/7/4 13:14:00,34056
2026/7/4 13:15:00,34057
2026/7/4 13:16:00,34056
2026/7/4 13:17:00,34051
2026/7/4 13:18:00,34048
2026/7/4 13:19:00,34044
2026/7/4 13:20:00,34052
2026/7/4 13:21:00,34058
2026/7/4 13:22:00,34058
2026/7/4 13:23:00,34056
2026/7/4 13:24:00,34056
2026/7/4 13:25:00,34058
2026/7/4 13:26:02,34052
2026/7/4 13:27:00,34056
2026/7/4 13:28:00,34057
2026/7/4 13:29:00,34051
2026/7/4 13:30:00,34050
2026/7/4 13:31:00,34043
2026/7/4 13:32:00,34041
2026/7/4 13:33:00,34043
2026/7/4 13:34:01,34042
2026/7/4 13:35:00,34043
2026/7/4 13:36:00,34037
2026/7/4 13:37:00,34034
2026/7/4 13:38:00,34035
2026/7/4 13:39:00,34037
2026/7/4 13:40:00,34029
2026/7/4 13:41:00,34023
2026/7/4 13:42:01,34017
2026/7/4 13:43:00,34018
2026/7/4 13:44:00,34020
2026/7/4 13:45:00,34027
2026/7/4 13:46:00,34031
2026/7/4 13:47:00,34033
2026/7/4 13:48:00,34032
2026/7/4 13:49:00,34032
2026/7/4 13:50:00,34028
2026/7/4 13:51:00,34029
2026/7/4 13:52:00,34034
2026/7/4 13:53:00,34042
2026/7/4 13:54:00,34041
2026/7/4 13:55:00,34047
2026/7/4 13:56:00,34045
2026/7/4 13:57:00,34051
2026/7/4 13:58:00,34045
2026/7/4 13:59:00,34049
2026/7/4 14:00:00,34053
2026/7/4 14:01:00,34057
2026/7/4 14:02:00,34055
2026/7/4 14:03:00,34057
2026/7/4 14:04:00,34062
2026/7/4 14:05:00,34063
2026/7/4 14:06:00,34063
2026/7/4 14:07:00,34063
2026/7/4 14:08:00,34059
2026/7/4 14:09:00,34064
2026/7/4 14:10:00,34072
2026/7/4 14:11:00,34075
2026/7/4 14:12:01,34080
2026/7/4 14:13:00,34077
2026/7/4 14:14:00,34078
2026/7/4 14:15:00,34074
2026/7/4 14:16:00,34079
2026/7/4 14:17:00,34080
2026/7/4 14:18:00,34086
2026/7/4 14:19:00,34094
2026/7/4 14:20:00,34100
2026/7/4 14:21:00,34099
2026/7/4 14:22:00,34093
2026/7/4 14:23:00,34089
2026/7/4 14:24:00,34090
2026/7/4 14:25:00,34099
2026/7/4 14:26:00,34100
2026/7/4 14:27:00,34098
2026/7/4 14:28:00,34096
2026/7/4 14:29:00,34096
2026/7/4 14:30:00,34102
2026/7/4 14:31:00,34094
2026/7/4 14:32:00,34098
2026/7/4 14:33:00,34093
2026/7/4 14:34:00,34094
2026/7/4 14:35:00,34093
2026/7/4 14:36:00,34100
2026/7/4 14:37:00,34099
2026/7/4 14:38:00,34100
2026/7/4 14:39:00,34103
2026/7/4 14:40:00,34104
2026/7/4 14:41:00,34107
2026/7/4 14:42:00,34102
2026/7/4 14:43:00,34102
2026/7/4 14:44:00,34105
2026/7/4 14:45:00,34102
2026/7/4 14:46:00,34103
2026/7/4 14:47:00,34104
2026/7/4 14:48:00,34106
2026/7/4 14:49:00,34104
2026/7/4 14:50:00,34102
2026/7/4 14:51:00,34099
2026/7/4 14:52:00,34099
2026/7/4 14:53:00,34095
2026/7/4 14:54:00,34094
2026/7/4 14:55:00,34102
2026/7/4 14:56:00,34100
2026/7/4 14:57:00,34103
2026/7/4 14:58:00,34105
2026/7/4 14:59:00,34101
2026/7/4 15:00:00,34097
2026/7/4 15:01:00,34095
2026/7/4 15:02:00,34096
2026/7/4 15:03:00,34091
2026/7/4 15:04:00,34081
2026/7/4 15:05:00,34072
2026/7/4 15:06:00,34069
2026/7/4 15:07:00,34070
2026/7/4 15:08:01,34060
2026/7/4 15:09:00,34055
2026/7/4 15:10:00,34053
