2026/7/11 00:00:00,35230
2026/7/11 00:01:00,35216
2026/7/11 00:02:09,35217
2026/7/11 00:03:00,35219
2026/7/11 00:04:00,35224
2026/7/11 00:05:00,35223
2026/7/11 00:06:00,35220
2026/7/11 00:07:00,35221
2026/7/11 00:08:01,35220
2026/7/11 00:09:00,35225
2026/7/11 00:10:00,35230
2026/7/11 00:11:00,35228
2026/7/11 00:12:00,35221
2026/7/11 00:13:00,35217
2026/7/11 00:14:00,35217
2026/7/11 00:15:00,35225
2026/7/11 00:16:00,35227
2026/7/11 00:17:00,35224
2026/7/11 00:18:00,35237
2026/7/11 00:19:00,35237
2026/7/11 00:20:00,35233
2026/7/11 00:21:00,35231
2026/7/11 00:22:00,35228
2026/7/11 00:23:00,35230
2026/7/11 00:24:00,35225
2026/7/11 00:25:00,35217
2026/7/11 00:26:00,35216
2026/7/11 00:27:00,35219
2026/7/11 00:28:00,35216
2026/7/11 00:29:00,35218
2026/7/11 00:30:00,35215
2026/7/11 00:31:00,35203
2026/7/11 00:32:00,35196
2026/7/11 00:33:00,35195
2026/7/11 00:34:00,35193
2026/7/11 00:35:00,35181
2026/7/11 00:36:00,35177
2026/7/11 00:37:00,35176
2026/7/11 00:38:00,35169
2026/7/11 00:39:00,35168
2026/7/11 00:40:01,35167
2026/7/11 00:41:00,35171
2026/7/11 00:42:00,35168
2026/7/11 00:43:00,35174
2026/7/11 00:44:00,35174
2026/7/11 00:45:00,35178
2026/7/11 00:46:00,35184
2026/7/11 00:47:00,35190
2026/7/11 00:48:00,35195
2026/7/11 00:49:00,35200
2026/7/11 00:50:00,35200
2026/7/11 00:51:00,35195
2026/7/11 00:52:00,35194
2026/7/11 00:53:00,35192
2026/7/11 00:54:00,35196
2026/7/11 00:55:00,35199
2026/7/11 00:56:00,35191
2026/7/11 00:57:00,35197
2026/7/11 00:58:00,35191
2026/7/11 00:59:00,35187
2026/7/11 01:00:00,35171
2026/7/11 01:01:00,35169
2026/7/11 01:02:00,35168
2026/7/11 01:03:00,35169
2026/7/11 01:04:00,35168
2026/7/11 01:05:00,35160
2026/7/11 01:06:00,35160
2026/7/11 01:07:00,35159
2026/7/11 01:08:00,35154
2026/7/11 01:09:00,35153
2026/7/11 01:10:00,35153
2026/7/11 01:11:00,35161
2026/7/11 01:12:00,35150
2026/7/11 01:13:00,35145
2026/7/11 01:14:00,35149
2026/7/11 01:15:00,35147
2026/7/11 01:16:00,35149
2026/7/11 01:17:00,35149
2026/7/11 01:18:00,35152
2026/7/11 01:19:00,35150
2026/7/11 01:20:00,35156
2026/7/11 01:21:00,35166
2026/7/11 01:22:00,35160
2026/7/11 01:23:00,35156
2026/7/11 01:24:00,35155
2026/7/11 01:25:00,35152
2026/7/11 01:26:00,35156
2026/7/11 01:27:00,35153
2026/7/11 01:28:00,35152
2026/7/11 01:29:00,35157
2026/7/11 01:30:00,35150
