2026/3/11 00:00:00,40340
2026/3/11 00:01:00,40338
2026/3/11 00:02:00,40341
2026/3/11 00:03:00,40344
2026/3/11 00:04:00,40350
2026/3/11 00:05:00,40353
2026/3/11 00:06:00,40359
2026/3/11 00:07:00,40364
2026/3/11 00:08:00,40367
2026/3/11 00:09:00,40371
2026/3/11 00:10:00,40378
2026/3/11 00:11:00,40380
2026/3/11 00:12:00,40371
2026/3/11 00:13:00,40367
2026/3/11 00:14:00,40370
2026/3/11 00:15:00,40370
2026/3/11 00:16:00,40373
2026/3/11 00:17:00,40373
2026/3/11 00:18:00,40361
2026/3/11 00:19:00,40360
2026/3/11 00:20:02,40363
2026/3/11 00:21:00,40362
2026/3/11 00:22:00,40361
2026/3/11 00:23:00,40354
2026/3/11 00:24:00,40357
2026/3/11 00:25:00,40361
2026/3/11 00:26:00,40365
2026/3/11 00:27:00,40366
2026/3/11 00:28:00,40372
2026/3/11 00:29:00,40375
2026/3/11 00:30:00,40389
2026/3/11 00:31:00,40394
2026/3/11 00:32:00,40394
2026/3/11 00:33:00,40386
2026/3/11 00:34:00,40385
2026/3/11 00:35:00,40387
2026/3/11 00:36:00,40388
2026/3/11 00:37:00,40393
2026/3/11 00:38:00,40392
2026/3/11 00:39:00,40388
2026/3/11 00:40:00,40390
2026/3/11 00:41:00,40390
2026/3/11 00:42:00,40396
2026/3/11 00:43:00,40399
2026/3/11 00:44:00,40405
2026/3/11 00:45:00,40403
2026/3/11 00:46:00,40400
2026/3/11 00:47:00,40406
2026/3/11 00:48:00,40413
2026/3/11 00:49:00,40422
2026/3/11 00:50:00,40425
2026/3/11 00:51:00,40438
2026/3/11 00:52:00,40442
2026/3/11 00:53:00,40446
2026/3/11 00:54:00,40438
2026/3/11 00:55:00,40441
2026/3/11 00:56:00,40438
2026/3/11 00:57:00,40435
2026/3/11 00:58:00,40444
2026/3/11 00:59:00,40450
2026/3/11 01:00:00,40455
2026/3/11 01:01:00,40452
2026/3/11 01:02:00,40446
2026/3/11 01:03:00,40449
2026/3/11 01:04:00,40452
2026/3/11 01:05:00,40459
2026/3/11 01:06:00,40456
2026/3/11 01:07:00,40454
2026/3/11 01:08:00,40463
2026/3/11 01:09:00,40473
2026/3/11 01:10:00,40474
2026/3/11 01:11:00,40478
2026/3/11 01:12:00,40479
2026/3/11 01:13:00,40490
2026/3/11 01:14:00,40495
2026/3/11 01:15:00,40499
2026/3/11 01:16:00,40504
2026/3/11 01:17:00,40503
2026/3/11 01:18:00,40499
2026/3/11 01:19:00,40499
2026/3/11 01:20:00,40493
2026/3/11 01:21:00,40491
2026/3/11 01:22:00,40486
2026/3/11 01:23:00,40485
2026/3/11 01:24:00,40487
2026/3/11 01:25:00,40486
2026/3/11 01:26:00,40488
2026/3/11 01:27:00,40488
2026/3/11 01:28:00,40494
2026/3/11 01:29:00,40500
2026/3/11 01:30:00,40495
2026/3/11 01:31:00,40498
2026/3/11 01:32:00,40501
2026/3/11 01:33:00,40502
2026/3/11 01:34:00,40504
2026/3/11 01:35:00,40502
2026/3/11 01:36:00,40502
2026/3/11 01:37:00,40502
2026/3/11 01:38:00,40502
2026/3/11 01:39:00,40499
2026/3/11 01:40:00,40499
2026/3/11 01:41:00,40495
2026/3/11 01:42:00,40495
2026/3/11 01:43:00,40490
2026/3/11 01:44:00,40485
2026/3/11 01:45:00,40477
2026/3/11 01:46:00,40470
2026/3/11 01:47:00,40464
2026/3/11 01:48:00,40460
2026/3/11 01:49:00,40456
2026/3/11 01:50:00,40450
2026/3/11 01:51:00,40441
2026/3/11 01:52:00,40438
2026/3/11 01:53:00,40440
2026/3/11 01:54:00,40446
2026/3/11 01:55:00,40448
2026/3/11 01:56:00,40448
2026/3/11 01:57:00,40447
2026/3/11 01:58:00,40447
2026/3/11 01:59:00,40445
2026/3/11 02:00:00,40448
2026/3/11 02:01:00,40445
2026/3/11 02:02:00,40446
2026/3/11 02:03:00,40440
2026/3/11 02:04:00,40444
2026/3/11 02:05:00,40439
2026/3/11 02:06:00,40440
2026/3/11 02:07:00,40434
2026/3/11 02:08:00,40430
2026/3/11 02:09:00,40425
2026/3/11 02:10:00,40427
2026/3/11 02:11:00,40426
2026/3/11 02:12:00,40424
