2025/12/20 00:00:00,42144
2025/12/20 00:01:00,42143
2025/12/20 00:02:00,42145
2025/12/20 00:03:00,42146
2025/12/20 00:04:00,42142
2025/12/20 00:05:00,42146
2025/12/20 00:06:00,42148
2025/12/20 00:07:00,42148
2025/12/20 00:08:00,42149
2025/12/20 00:09:00,42154
2025/12/20 00:10:00,42158
2025/12/20 00:11:00,42174
2025/12/20 00:12:00,42175
2025/12/20 00:13:00,42181
2025/12/20 00:14:00,42183
2025/12/20 00:15:00,42186
2025/12/20 00:16:00,42192
2025/12/20 00:17:00,42191
2025/12/20 00:18:00,42187
2025/12/20 00:19:00,42192
2025/12/20 00:20:00,42197
2025/12/20 00:21:00,42216
2025/12/20 00:22:00,42218
2025/12/20 00:23:00,42222
2025/12/20 00:24:00,42222
2025/12/20 00:25:00,42222
2025/12/20 00:26:00,42222
2025/12/20 00:27:00,42217
2025/12/20 00:28:00,42220
2025/12/20 00:29:00,42229
2025/12/20 00:30:00,42231
2025/12/20 00:31:00,42227
2025/12/20 00:32:00,42231
2025/12/20 00:33:00,42228
2025/12/20 00:34:00,42222
2025/12/20 00:35:00,42207
2025/12/20 00:36:00,42208
2025/12/20 00:37:00,42217
2025/12/20 00:38:00,42217
2025/12/20 00:39:00,42224
2025/12/20 00:40:00,42219
2025/12/20 00:41:00,42218
2025/12/20 00:42:00,42216
2025/12/20 00:43:00,42212
2025/12/20 00:44:00,42212
2025/12/20 00:45:00,42218
2025/12/20 00:46:00,42220
2025/12/20 00:47:00,42220
2025/12/20 00:48:00,42215
2025/12/20 00:49:00,42221
2025/12/20 00:50:00,42223
2025/12/20 00:51:00,42218
2025/12/20 00:52:00,42220
2025/12/20 00:53:00,42213
2025/12/20 00:54:00,42212
2025/12/20 00:55:00,42217
2025/12/20 00:56:00,42216
2025/12/20 00:57:00,42213
2025/12/20 00:58:00,42211
2025/12/20 00:59:00,42216
2025/12/20 01:00:00,42219
2025/12/20 01:01:00,42225
2025/12/20 01:02:00,42223
2025/12/20 01:03:00,42216
2025/12/20 01:04:00,42211
2025/12/20 01:05:00,42215
2025/12/20 01:06:00,42217
2025/12/20 01:07:00,42216
2025/12/20 01:08:00,42215
2025/12/20 01:09:00,42213
2025/12/20 01:10:00,42206
2025/12/20 01:11:00,42203
2025/12/20 01:12:00,42202
2025/12/20 01:13:00,42200
2025/12/20 01:14:00,42191
2025/12/20 01:15:00,42189
2025/12/20 01:16:00,42183
2025/12/20 01:17:00,42183
2025/12/20 01:18:00,42193
2025/12/20 01:19:00,42196
2025/12/20 01:20:00,42187
2025/12/20 01:21:00,42189
2025/12/20 01:22:00,42196
2025/12/20 01:23:00,42199
2025/12/20 01:24:00,42199
2025/12/20 01:25:00,42199
2025/12/20 01:26:00,42200
2025/12/20 01:27:00,42192
2025/12/20 01:28:00,42193
2025/12/20 01:29:00,42197
2025/12/20 01:30:00,42187
2025/12/20 01:31:00,42180
2025/12/20 01:32:00,42172
2025/12/20 01:33:00,42164
2025/12/20 01:34:00,42161
2025/12/20 01:35:00,42167
2025/12/20 01:36:00,42170
2025/12/20 01:37:00,42170
2025/12/20 01:38:00,42174
2025/12/20 01:39:00,42174
2025/12/20 01:40:00,42182
2025/12/20 01:41:00,42187
2025/12/20 01:42:00,42180
2025/12/20 01:43:00,42168
2025/12/20 01:44:00,42165
2025/12/20 01:45:00,42166
2025/12/20 01:46:00,42166
2025/12/20 01:47:00,42161
2025/12/20 01:48:00,42157
2025/12/20 01:49:00,42159
2025/12/20 01:50:00,42159
2025/12/20 01:51:00,42159
2025/12/20 01:52:00,42162
2025/12/20 01:53:00,42168
2025/12/20 01:54:00,42169
2025/12/20 01:55:00,42172
2025/12/20 01:56:00,42169
2025/12/20 01:57:00,42173
2025/12/20 01:58:00,42169
2025/12/20 01:59:00,42173
2025/12/20 02:00:00,42172
2025/12/20 02:01:00,42175
2025/12/20 02:02:00,42174
2025/12/20 02:03:00,42179
2025/12/20 02:04:00,42187
2025/12/20 02:05:00,42181
2025/12/20 02:06:00,42194
2025/12/20 02:07:00,42187
2025/12/20 02:08:00,42188
2025/12/20 02:09:00,42187
2025/12/20 02:10:00,42191
2025/12/20 02:11:00,42189
2025/12/20 02:12:00,42186
2025/12/20 02:13:00,42180
2025/12/20 02:14:00,42171
2025/12/20 02:15:00,42164
2025/12/20 02:16:00,42168
2025/12/20 02:17:00,42169
2025/12/20 02:18:00,42168
2025/12/20 02:19:00,42163
2025/12/20 02:20:00,42163
2025/12/20 02:21:00,42159
2025/12/20 02:22:00,42157
2025/12/20 02:23:00,42154
2025/12/20 02:24:00,42150
2025/12/20 02:25:00,42149
2025/12/20 02:26:00,42144
2025/12/20 02:27:00,42145
2025/12/20 02:28:00,42141
2025/12/20 02:29:00,42137
2025/12/20 02:30:00,42134
2025/12/20 02:31:00,42122
2025/12/20 02:32:00,42121
2025/12/20 02:33:00,42127
2025/12/20 02:34:00,42126
2025/12/20 02:35:00,42125
2025/12/20 02:36:00,42128
2025/12/20 02:37:00,42134
2025/12/20 02:38:00,42135
2025/12/20 02:39:00,42133
2025/12/20 02:40:00,42132
2025/12/20 02:41:00,42129
2025/12/20 02:42:00,42124
2025/12/20 02:43:00,42118
2025/12/20 02:44:00,42118
2025/12/20 02:45:00,42114
2025/12/20 02:46:00,42114
2025/12/20 02:47:00,42113
2025/12/20 02:48:00,42110
2025/12/20 02:49:00,42106
2025/12/20 02:50:00,42104
2025/12/20 02:51:00,42102
2025/12/20 02:52:00,42094
2025/12/20 02:53:00,42085
2025/12/20 02:53:44,42080
2025/12/20 02:54:00,42078
2025/12/20 02:55:00,42081
2025/12/20 02:56:00,42080
2025/12/20 02:57:00,42076
2025/12/20 02:58:00,42072
2025/12/20 02:59:00,42064
2025/12/20 03:00:00,42065
2025/12/20 03:01:00,42059
2025/12/20 03:02:00,42058
2025/12/20 03:03:00,42051
2025/12/20 03:04:00,42044
2025/12/20 03:05:00,42033
2025/12/20 03:06:00,42023
2025/12/20 03:07:00,42015
2025/12/20 03:08:00,42019
2025/12/20 03:09:00,42009
2025/12/20 03:10:00,42001
2025/12/20 03:11:00,42001
2025/12/20 03:12:00,41998
2025/12/20 03:13:00,41994
2025/12/20 03:14:00,41992
2025/12/20 03:15:00,41996
2025/12/20 03:16:00,41994
2025/12/20 03:17:00,41994
2025/12/20 03:18:00,41993
2025/12/20 03:19:00,41989
2025/12/20 03:20:00,41989
2025/12/20 03:21:00,41982
2025/12/20 03:22:00,41982
2025/12/20 03:23:00,41976
2025/12/20 03:24:00,41970
2025/12/20 03:25:00,41963
2025/12/20 03:26:00,41951
2025/12/20 03:27:00,41942
2025/12/20 03:28:00,41943
2025/12/20 03:29:00,41935
2025/12/20 03:30:00,41932
2025/12/20 03:31:00,41926
2025/12/20 03:32:00,41911
2025/12/20 03:33:00,41905
2025/12/20 03:34:00,41906
2025/12/20 03:35:00,41907
2025/12/20 03:36:00,41907
2025/12/20 03:37:00,41903
2025/12/20 03:38:00,41902
2025/12/20 03:39:00,41899
2025/12/20 03:40:00,41898
2025/12/20 03:41:00,41898
2025/12/20 03:42:00,41897
2025/12/20 03:43:00,41889
2025/12/20 03:44:00,41886
2025/12/20 03:45:00,41885
2025/12/20 03:46:00,41884
2025/12/20 03:47:00,41882
2025/12/20 03:48:00,41882
2025/12/20 03:49:00,41875
2025/12/20 03:50:00,41871
2025/12/20 03:51:00,41864
2025/12/20 03:52:00,41860
2025/12/20 03:53:00,41860
2025/12/20 03:54:00,41859
2025/12/20 03:55:00,41856
2025/12/20 03:56:00,41853
2025/12/20 03:57:00,41835
2025/12/20 03:58:00,41835
2025/12/20 03:59:00,41836
2025/12/20 04:00:00,41827
2025/12/20 04:01:00,41824
2025/12/20 04:02:00,41817
2025/12/20 04:03:00,41808
2025/12/20 04:04:00,41798
2025/12/20 04:05:00,41785
2025/12/20 04:06:00,41783
2025/12/20 04:07:00,41775
2025/12/20 04:08:00,41772
2025/12/20 04:09:00,41755
2025/12/20 04:10:00,41748
2025/12/20 04:11:00,41747
2025/12/20 04:12:00,41731
2025/12/20 04:13:00,41726
2025/12/20 04:14:00,41724
2025/12/20 04:15:00,41715
2025/12/20 04:16:00,41710
2025/12/20 04:17:00,41709
2025/12/20 04:18:00,41705
2025/12/20 04:19:00,41701
2025/12/20 04:20:00,41694
2025/12/20 04:21:00,41683
2025/12/20 04:22:00,41675
2025/12/20 04:23:00,41665
2025/12/20 04:24:00,41659
2025/12/20 04:25:00,41655
2025/12/20 04:26:00,41652
2025/12/20 04:27:00,41656
2025/12/20 04:28:00,41654
2025/12/20 04:29:00,41650
2025/12/20 04:30:00,41650
2025/12/20 04:31:00,41642
2025/12/20 04:32:00,41644
2025/12/20 04:33:00,41646
2025/12/20 04:34:00,41639
2025/12/20 04:35:00,41635
2025/12/20 04:36:00,41628
2025/12/20 04:37:00,41625
2025/12/20 04:38:00,41623
2025/12/20 04:39:00,41626
2025/12/20 04:40:00,41627
2025/12/20 04:41:00,41626
2025/12/20 04:42:00,41617
2025/12/20 04:43:00,41616
2025/12/20 04:44:00,41608
2025/12/20 04:45:00,41598
2025/12/20 04:46:00,41600
2025/12/20 04:47:00,41597
2025/12/20 04:48:00,41587
2025/12/20 04:49:00,41588
2025/12/20 04:50:00,41584
2025/12/20 04:51:00,41575
2025/12/20 04:52:00,41563
2025/12/20 04:53:00,41562
2025/12/20 04:54:00,41558
2025/12/20 04:55:00,41552
2025/12/20 04:56:00,41548
2025/12/20 04:57:00,41540
2025/12/20 04:58:00,41545
2025/12/20 04:59:00,41539
2025/12/20 05:00:00,41532
2025/12/20 05:01:00,41525
2025/12/20 05:02:00,41515
2025/12/20 05:03:00,41511
2025/12/20 05:04:00,41501
2025/12/20 05:05:00,41493
2025/12/20 05:06:00,41489
2025/12/20 05:07:00,41483
2025/12/20 05:08:00,41483
2025/12/20 05:09:00,41479
2025/12/20 05:10:00,41473
2025/12/20 05:11:00,41467
2025/12/20 05:12:00,41463
2025/12/20 05:13:00,41465
2025/12/20 05:14:00,41454
2025/12/20 05:15:00,41452
2025/12/20 05:16:00,41443
2025/12/20 05:17:00,41442
2025/12/20 05:18:00,41444
2025/12/20 05:19:00,41443
2025/12/20 05:20:00,41442
2025/12/20 05:21:00,41425
2025/12/20 05:22:00,41417
2025/12/20 05:23:00,41410
2025/12/20 05:24:00,41400
2025/12/20 05:25:00,41383
2025/12/20 05:26:00,41380
2025/12/20 05:27:00,41373
2025/12/20 05:28:00,41370
2025/12/20 05:29:00,41362
2025/12/20 05:30:00,41354
2025/12/20 05:31:00,41348
2025/12/20 05:32:00,41341
2025/12/20 05:33:00,41335
2025/12/20 05:34:00,41335
2025/12/20 05:35:00,41336
2025/12/20 05:36:00,41329
2025/12/20 05:37:00,41327
2025/12/20 05:38:00,41323
2025/12/20 05:39:00,41323
2025/12/20 05:40:00,41320
2025/12/20 05:41:00,41314
2025/12/20 05:42:00,41305
2025/12/20 05:43:00,41300
2025/12/20 05:44:00,41289
2025/12/20 05:45:00,41281
2025/12/20 05:46:00,41273
2025/12/20 05:47:00,41269
2025/12/20 05:48:00,41270
2025/12/20 05:49:00,41265
2025/12/20 05:50:00,41258
2025/12/20 05:51:00,41250
2025/12/20 05:52:00,41243
2025/12/20 05:53:00,41239
2025/12/20 05:54:00,41233
2025/12/20 05:55:00,41228
2025/12/20 05:56:00,41226
2025/12/20 05:57:00,41222
2025/12/20 05:58:00,41219
2025/12/20 05:59:00,41214
2025/12/20 06:00:00,41204
2025/12/20 06:01:00,41197
2025/12/20 06:02:00,41187
2025/12/20 06:03:00,41188
2025/12/20 06:04:00,41176
2025/12/20 06:05:00,41169
2025/12/20 06:06:00,41154
2025/12/20 06:07:00,41153
2025/12/20 06:08:00,41138
2025/12/20 06:09:00,41132
2025/12/20 06:10:00,41123
2025/12/20 06:11:00,41115
2025/12/20 06:12:00,41106
2025/12/20 06:13:00,41098
2025/12/20 06:14:00,41099
2025/12/20 06:15:00,41087
2025/12/20 06:16:00,41083
2025/12/20 06:17:00,41079
2025/12/20 06:18:00,41077
2025/12/20 06:19:00,41071
2025/12/20 06:20:00,41066
2025/12/20 06:21:00,41060
2025/12/20 06:22:00,41054
2025/12/20 06:23:00,41056
2025/12/20 06:24:00,41055
2025/12/20 06:25:00,41053
2025/12/20 06:26:00,41048
2025/12/20 06:27:00,41043
2025/12/20 06:28:00,41038
2025/12/20 06:29:00,41034
2025/12/20 06:30:00,41030
2025/12/20 06:31:00,41028
2025/12/20 06:32:00,41008
2025/12/20 06:33:00,40991
2025/12/20 06:34:00,40983
2025/12/20 06:35:00,40974
2025/12/20 06:36:00,40970
2025/12/20 06:37:00,40964
2025/12/20 06:38:00,40958
2025/12/20 06:39:00,40954
2025/12/20 06:40:00,40945
2025/12/20 06:41:00,40949
2025/12/20 06:42:00,40945
2025/12/20 06:43:00,40939
2025/12/20 06:44:00,40932
2025/12/20 06:45:00,40927
2025/12/20 06:46:00,40921
2025/12/20 06:47:00,40915
2025/12/20 06:48:00,40905
2025/12/20 06:49:00,40895
2025/12/20 06:50:00,40892
2025/12/20 06:51:00,40882
2025/12/20 06:52:00,40880
2025/12/20 06:53:00,40871
2025/12/20 06:54:00,40865
2025/12/20 06:55:00,40866
2025/12/20 06:56:00,40860
2025/12/20 06:57:00,40853
2025/12/20 06:58:00,40846
2025/12/20 06:59:00,40844
2025/12/20 07:00:00,40839
2025/12/20 07:01:00,40827
2025/12/20 07:02:00,40820
2025/12/20 07:03:00,40822
2025/12/20 07:04:00,40807
2025/12/20 07:05:00,40798
2025/12/20 07:06:00,40796
2025/12/20 07:07:00,40801
2025/12/20 07:08:00,40806
2025/12/20 07:09:00,40802
2025/12/20 07:10:00,40799
2025/12/20 07:11:00,40797
2025/12/20 07:12:00,40788
2025/12/20 07:13:00,40784
2025/12/20 07:14:00,40774
2025/12/20 07:15:00,40771
2025/12/20 07:16:00,40764
2025/12/20 07:17:00,40753
2025/12/20 07:18:00,40759
2025/12/20 07:19:00,40752
2025/12/20 07:20:00,40752
2025/12/20 07:21:00,40747
2025/12/20 07:22:00,40743
2025/12/20 07:23:00,40736
2025/12/20 07:24:00,40729
2025/12/20 07:25:00,40729
2025/12/20 07:26:00,40725
2025/12/20 07:27:00,40720
2025/12/20 07:28:00,40715
2025/12/20 07:29:00,40710
2025/12/20 07:30:00,40703
2025/12/20 07:31:00,40698
2025/12/20 07:32:00,40702
2025/12/20 07:33:00,40695
2025/12/20 07:34:00,40690
2025/12/20 07:35:00,40685
2025/12/20 07:36:00,40687
2025/12/20 07:37:00,40685
2025/12/20 07:38:00,40681
2025/12/20 07:39:00,40678
2025/12/20 07:40:00,40673
2025/12/20 07:41:00,40682
2025/12/20 07:42:00,40678
2025/12/20 07:43:00,40678
2025/12/20 07:44:00,40672
2025/12/20 07:45:00,40670
2025/12/20 07:46:00,40668
2025/12/20 07:47:00,40660
2025/12/20 07:48:00,40651
2025/12/20 07:49:00,40642
2025/12/20 07:50:00,40637
2025/12/20 07:51:00,40634
2025/12/20 07:52:00,40609
2025/12/20 07:53:00,40604
2025/12/20 07:54:00,40608
2025/12/20 07:55:00,40606
2025/12/20 07:56:00,40608
2025/12/20 07:57:00,40609
2025/12/20 07:58:00,40614
2025/12/20 07:59:00,40609
2025/12/20 08:00:00,40613
2025/12/20 08:01:00,40614
2025/12/20 08:02:00,40611
2025/12/20 08:03:00,40606
2025/12/20 08:04:00,40599
2025/12/20 08:05:00,40593
2025/12/20 08:05:40,40584
2025/12/20 08:06:00,40582
2025/12/20 08:07:00,40579
2025/12/20 08:08:00,40584
2025/12/20 08:09:00,40577
2025/12/20 08:10:00,40574
2025/12/20 08:11:00,40568
2025/12/20 08:12:00,40561
2025/12/20 08:13:00,40556
2025/12/20 08:14:00,40552
2025/12/20 08:15:00,40560
2025/12/20 08:16:00,40568
2025/12/20 08:17:00,40563
2025/12/20 08:18:00,40563
2025/12/20 08:19:00,40558
2025/12/20 08:20:00,40560
2025/12/20 08:21:00,40551
2025/12/20 08:22:00,40548
2025/12/20 08:23:00,40548
2025/12/20 08:24:00,40538
2025/12/20 08:25:00,40537
2025/12/20 08:26:00,40537
